,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
0,0,51977,pavao-pervan,1987-11-13,Livno,Austria,1.94,VfL Wolfsburg,2018-07-01,2022-06-30,650000.0,2020-04-08
1,1,186374,alexander-schlager,1996-02-01,Salzburg,Austria,1.84,LASK,2017-07-01,2023-06-30,4000000.0,2020-12-21
2,2,291097,nicolas-schmid,1997-02-22,Linz,Austria,1.95,FC Blau-Weiss Linz,2019-07-01,2023-06-30,200000.0,2020-12-19
3,3,59145,gernot-trauner,1992-03-25,Linz,Austria,1.83,LASK,2017-07-01,2024-06-30,3000000.0,2020-12-21
4,4,37820,christian-ramsebner,1989-03-26,Kirchdorf an der ...,Austria,1.91,LASK,2015-07-01,2022-06-30,400000.0,2020-12-21
5,5,159139,philipp-wiesinger,1994-05-23,Salzburg,Austria,1.81,LASK,2016-07-01,2022-06-30,2000000.0,2020-12-21
6,6,156691,felix-luckeneder,1994-03-21,Linz,Austria,1.9,TSV Hartberg,2020-08-10,2022-06-30,650000.0,2020-12-21
7,7,239934,maximilian-ullmann,1996-06-17,Linz,Austria,1.8,Rapid Vienna,2019-07-18,2022-06-30,3000000.0,2020-12-21
8,8,239733,dogan-erdogan,1996-08-22,Samsun,Turkey,1.82,Caykur Rizespor,2020-09-23,2023-06-30,500000.0,2020-12-23
9,9,43158,james-holland,1989-05-15,Sydney,Australia,1.82,LASK,2017-07-01,2023-06-30,1000000.0,2020-12-21
10,10,224871,lukas-grgic,1995-08-17,Wels,Austria,1.83,LASK,2020-07-27,2022-06-30,700000.0,2020-12-21
11,11,158106,peter-michorl,1995-05-09,Wien,Austria,1.76,LASK,2015-07-01,2024-06-30,3000000.0,2020-12-21
12,12,79822,alexander-riemann,1992-04-12,Mühldorf am Inn,Germany,1.83,Without Club,,,125000.0,2020-11-10
13,13,83119,reinhold-ranftl,1992-01-24,Feldbach,Austria,1.8,LASK,2015-07-01,2023-06-30,1500000.0,2020-12-21
14,14,80525,rajko-rep,1990-06-20,Rogatec,Slovenia,1.77,TSV Hartberg,2018-07-04,2023-06-30,700000.0,2020-12-21
15,15,515639,alan,1997-04-04,Paty do Alferes,Brazil,1.75,Kasimpasa,2020-09-02,2022-06-30,850000.0,2020-12-23
16,16,159581,valentin-grubeck,1995-02-26,Schärding,Austria,1.84,SV Ried,2019-07-01,,200000.0,2020-12-21
17,17,381724,joao-victor,1994-03-27,São José dos ...,Brazil,1.78,VfL Wolfsburg,2019-07-01,2023-06-30,3500000.0,2020-04-08
18,18,189912,thomas-goiginger,1993-03-15,Salzburg,Austria,1.81,LASK,2017-07-01,2024-06-30,2500000.0,2020-12-21
19,19,367255,bruno,1994-05-26,São Paulo,Brazil,1.8,Olympiacos Piraeus,2019-07-01,2022-06-30,500000.0,2020-08-04
20,20,307667,dominik-reiter,1998-01-04,Grieskirchen,Austria,1.73,LASK,2017-01-01,2022-06-30,400000.0,2020-12-21
21,21,307924,mergim-berisha,1998-05-11,Berchtesgaden,Germany,1.88,Red Bull Salzburg,2017-01-01,2022-06-30,10000000.0,2020-12-21
22,22,14825,rene-gartler,1985-10-21,Wien,Austria,1.84,FC Juniors OÖ,2020-01-14,2022-06-30,100000.0,2020-12-19
23,23,307664,marko-raguz,1998-06-10,Grieskirchen,Austria,1.86,LASK,2019-07-01,2024-06-30,2500000.0,2020-12-21
24,24,393686,tobias-lawal,2000-06-07,Linz,Austria,1.95,LASK,2018-07-01,2023-06-30,500000.0,2020-12-21
25,25,12137,thomas-gebauer,1982-06-30,Augsburg,Austria,1.91,LASK,2018-07-04,2021-06-30,75000.0,2020-12-21
26,26,122792,markus-wostry,1992-07-19,Wien,Austria,1.85,FC Wacker Innsbruck,2020-08-21,2021-06-30,250000.0,2020-12-19
27,27,321850,david-bumberger,1999-02-05,Rohrbach,Austria,1.85,SCR Altach,2020-10-05,,300000.0,2020-12-21
28,28,541372,dusan-jokovic,1999-07-04,Kraljevo,Serbia,1.87,FK Proleter Novi Sad,2020-02-03,2022-06-30,350000.0,2020-12-22
29,29,246063,philipp-schmiedl,1997-07-23,Antau ,Austria,1.87,SönderjyskE,2020-10-03,2024-06-30,500000.0,2020-12-23
30,30,403808,andres-andrade,1998-10-16,Panama City,Panama,1.87,LASK,2020-07-01,2024-06-30,1000000.0,2020-12-21
31,31,156681,stefan-haudum,1994-11-27,Eferding,Austria,1.88,SCR Altach,2021-01-11,,300000.0,2020-12-21
32,32,254280,reuben-acquah,1996-11-03,Accra,Ghana,1.82,NK Lokomotiva Zagreb,2020-09-09,2021-06-15,200000.0,2020-12-28
33,33,223954,christopher-cvetko,1997-04-02,Klagenfurt,Austria,1.82,SK Austria Klagenfurt,2020-08-17,2023-06-30,275000.0,2020-12-19
34,34,50690,florian-jamnig,1990-11-03,Innsbruck,Austria,1.83,FC Wacker Innsbruck,2020-08-01,2022-06-30,250000.0,2020-12-19
35,35,337027,fabian-benko,1998-06-05,München,Croatia,1.8,FC Juniors OÖ,2020-01-01,2021-06-30,150000.0,2020-12-19
36,36,418130,kyle-butler,1998-01-16,Kingston,Jamaica,1.69,Without Club,,,75000.0,2019-12-03
37,37,273553,dominik-frieser,1993-09-09,Graz,Austria,1.76,Barnsley FC,2020-08-20,2022-06-30,1750000.0,2020-10-15
38,38,131710,yusuf-otubanjo,1992-09-12,Ijebu-Ode,Nigeria,1.77,FC Ararat-Armenia Yerevan,2020-01-23,2021-06-30,325000.0,2020-12-17
39,39,450196,ugochukwu-oduenyi,1996-02-03,Lagos,Nigeria,1.92,Without Club,,,50000.0,2020-07-31
40,40,85922,petar-filipovic,1990-09-14,Hamburg,Croatia,1.88,LASK,2019-09-02,2022-06-30,1000000.0,2020-12-21
41,41,307817,valentino-muller,1999-01-19,Lustenau,Austria,1.75,LASK,2019-07-01,2023-06-30,400000.0,2020-12-21
42,42,106869,marvin-potzmann,1993-12-07,Wien,Austria,1.8,LASK,2019-08-19,2023-06-30,1000000.0,2020-12-21
43,43,212333,rene-renner,1993-11-29,Wels,Austria,1.82,LASK,2019-07-01,2022-06-30,1000000.0,2020-12-21
44,44,241803,husein-balic,1996-02-15,Linz,Austria,1.83,LASK,2020-01-01,2024-06-30,2000000.0,2020-12-21
45,45,93768,richard-strebinger,1993-02-14,Wiener Neustadt,Austria,1.94,Rapid Vienna,2015-07-01,2022-06-30,1000000.0,2020-12-21
46,46,181720,tobias-knoflach,1993-12-30,Wien,Austria,1.83,Without Club,,,350000.0,2020-07-22
47,47,157390,christoph-haas,1992-07-23,Wien,Austria,1.9,FC Admira Wacker Mödling,2019-07-01,,100000.0,2020-12-21
48,48,263361,maximilian-wober,1998-02-04,Wien,Austria,1.88,Red Bull Salzburg,2019-08-13,2024-06-30,9000000.0,2020-12-21
49,49,104540,lucas-galvao,1991-06-22,São José do Rio ...,Brazil,1.81,Atromitos Athen,2020-08-27,2021-06-30,750000.0,2020-10-12
50,50,54607,christopher-dibon,1990-11-02,Schwechat,Austria,1.83,Rapid Vienna,2014-07-01,2022-06-30,400000.0,2020-12-21
51,51,131231,maximilian-hofmann,1993-08-07,Wien,Austria,1.83,Rapid Vienna,2013-07-01,2022-06-30,800000.0,2020-12-21
52,52,18297,mario-sonnleitner,1986-10-08,Vorau,Austria,1.82,Rapid Vienna,2010-07-01,2021-06-30,200000.0,2020-12-21
53,53,37648,thomas-schrammel,1987-09-05,Kittsee,Austria,1.76,Without Club,,,200000.0,2020-07-22
54,54,82527,stephan-auer,1991-01-11,Wien,Austria,1.76,FC Admira Wacker Mödling,2020-09-28,2022-06-30,300000.0,2020-12-21
55,55,353922,mert-muldur,1999-04-03,Wien,Turkey,1.84,US Sassuolo,2019-08-20,2024-06-30,9500000.0,2020-12-29
56,56,287188,dejan-ljubicic,1997-10-08,Wien,Austria,1.87,Rapid Vienna,2017-07-01,2021-06-30,3000000.0,2020-12-21
57,57,191819,ivan-mocinic,1993-04-30,Rijeka,Croatia,1.8,Without Club,,,250000.0,2021-01-06
58,58,82110,thanos-petsos,1991-06-05,Düsseldorf,Greece,1.84,WSG Tirol,2020-01-24,2021-06-30,400000.0,2020-12-21
59,59,79612,stefan-schwab,1990-09-27,Saalfelden am ...,Austria,1.83,PAOK Thessaloniki,2020-08-03,2022-06-30,1500000.0,2020-07-22
60,60,190848,philipp-schobesberger,1993-12-10,Linz,Austria,1.76,Rapid Vienna,2014-07-01,2022-06-30,500000.0,2020-12-21
61,61,153190,thomas-murg,1994-11-14,Voitsberg,Austria,1.74,PAOK Thessaloniki,2020-10-05,2024-06-30,2500000.0,2020-07-22
62,62,106866,mario-pavelic,1993-09-19,Eisenstadt,Austria,1.8,Wolfsberger AC,2020-10-05,2021-06-30,400000.0,2020-12-21
63,63,263654,aleksandar-kostic,1995-10-12,Wien,Austria,1.66,FC Blau-Weiss Linz,2019-07-01,2022-06-30,275000.0,2020-12-19
64,64,186798,andreas-kuen,1995-03-24,Zams,Austria,1.75,SK Sturm Graz,2020-08-08,2022-06-30,800000.0,2020-12-21
65,65,235529,tamas-szanto,1996-02-18,Sopron,Hungary,1.81,Rapid Vienna,2016-01-01,2021-06-30,100000.0,2020-12-21
66,66,275003,eren-keles,1994-05-13,Wien,Austria,1.83,Adanaspor,2018-08-01,2021-06-30,200000.0,2020-12-30
67,67,321048,kelvin-arase,1999-01-15,Benin City,Austria,1.72,Rapid Vienna,2018-01-01,2022-06-30,1000000.0,2020-12-21
68,68,333241,joelinton,1996-08-14,Aliança,Brazil,1.86,Newcastle United,2019-07-23,2025-06-30,20000000.0,2020-10-13
69,69,181985,veton-berisha,1994-04-13,Egersund,Norway,1.75,Viking Stavanger,2020-01-20,2024-12-31,700000.0,2020-12-31
70,70,287191,alex-sobczyk,1997-05-20,Wien,Austria,1.87,Górnik Zabrze,2020-08-03,2023-06-30,400000.0,2021-01-19
