,id,team,youth,arrived,departed
0,532,Academia Deportiva Cantolao,Y,1978-10-03,1996-01-01
1,532,Deportivo Pesquero Chimbote,N,1996-01-01,1998-01-01
2,532,Club Alianza Lima,N,1998-01-01,1999-08-26
3,532,SV Werder Bremen,N,1999-08-26,2001-07-01
4,532,Bayern Munich,N,2001-07-01,2007-07-01
5,532,Chelsea FC,N,2007-07-01,2008-08-15
6,532,SV Werder Bremen,N,2008-08-15,2009-06-30
7,532,Chelsea FC,N,2009-06-30,2009-08-18
8,532,SV Werder Bremen,N,2009-08-18,2012-07-01
9,532,Bayern Munich,N,2012-07-01,2015-07-01
10,532,Without Club,N,2015-07-01,2015-09-07
11,532,SV Werder Bremen,N,2015-09-07,2017-07-01
12,532,Without Club,N,2017-07-01,2017-09-29
13,532,1. FC Köln,N,2017-09-29,2018-07-29
14,532,SV Werder Bremen,N,2018-07-29,2020-07-07
14,532,Retired,N,2020-07-07,
15,1126,VfL Ulm/Neu-Ulm 1905 Youth,Y,1983-05-28,1991-07-01
16,1126,SSV Ulm 1846 Youth,Y,1991-07-01,1998-07-01
17,1126,SSV Ulm 1846 U17,Y,1998-07-01,1999-07-01
18,1126,SSV Ulm 1846 U19,Y,1999-07-01,2000-07-01
19,1126,SSV Ulm 1846,N,2000-07-01,2001-07-01
20,1126,VfB Stuttgart II,Y,2001-07-01,2003-07-01
21,1126,TSV 1860 Munich,N,2003-07-01,2006-07-01
22,1126,Alemannia Aachen,N,2006-07-01,2009-07-01
23,1126,FC St. Pauli,N,2009-07-01,2011-07-01
24,1126,Eintracht Frankfurt,N,2011-07-01,2012-07-01
25,1126,1. FC Köln,N,2012-07-01,2019-07-01
25,1126,Retired,N,2019-07-01,
27,1257,Borussia Dortmund Youth,Y,1996-07-01,1997-07-01
28,1257,Borussia Dortmund U17,Y,1997-07-01,1999-07-01
29,1257,Borussia Dortmund U19,Y,1999-07-01,2001-07-01
30,1257,Borussia Dortmund II,Y,2001-07-01,2003-07-01
31,1257,LR Ahlen,N,2003-07-01,2005-07-01
32,1257,Rot-Weiß Erfurt,N,2005-07-01,2007-07-01
33,1257,Fortuna Düsseldorf,N,2007-07-01,2012-07-01
34,1257,Without Club,N,2012-07-01,2013-01-31
35,1257,White Star Brüssel,N,2013-01-31,2013-07-18
36,1257,MSV Duisburg,N,2013-07-18,2016-07-01
37,1257,Without Club,N,2016-07-01,2017-01-19
38,1257,SC Paderborn 07,N,2017-01-19,2020-01-27
38,1257,Hannover 96,N,2020-01-27,
26,1257,FC Schalke 04 Youth,Y,,1996-07-01
39,1271,Oranienburger FC Eintracht Youth,Y,1983-06-06,1997-07-01
40,1271,FC Energie Cottbus U17,Y,1997-07-01,1999-07-01
41,1271,SV Werder Bremen U19,Y,1999-07-01,2001-07-01
42,1271,SV Werder Bremen II,Y,2001-07-01,2005-07-01
43,1271,SC Freiburg,N,2005-07-01,2008-07-01
44,1271,SV Wehen Wiesbaden,N,2008-07-01,2009-07-01
45,1271,FC Hansa Rostock,N,2009-07-01,2010-07-07
46,1271,Red Bull Salzburg,N,2010-07-07,2011-01-20
47,1271,SpVgg Greuther Fürth,N,2011-01-20,2011-06-30
47,1271,Red Bull Salzburg,N,2011-06-30,
48,1667,FC Baden Youth,Y,1983-09-08,1999-07-01
49,1667,Grasshopper Club Zürich U18,Y,1999-07-01,2001-07-01
50,1667,Grasshopper Club Zurich,N,2001-07-01,2002-07-01
51,1667,VfB Stuttgart,N,2002-07-01,2005-07-01
52,1667,CD Nacional,N,2005-07-01,2008-01-22
53,1667,VfL Wolfsburg,N,2008-01-22,2017-07-01
54,1667,AS Monaco,N,2017-07-01,2020-08-18
54,1667,Retired,N,2020-08-18,
55,1784,VfB Leipzig Youth,Y,1985-01-15,2000-07-01
56,1784,Bayer 04 Leverkusen U17,Y,2000-07-01,2002-07-01
57,1784,Bayer 04 Leverkusen II,Y,2002-07-01,2003-07-01
58,1784,Bayer 04 Leverkusen,N,2003-07-01,2012-07-01
59,1784,Hamburger SV,N,2012-07-01,2017-07-01
60,1784,1.FSV Mainz 05,N,2017-07-01,2019-07-01
60,1784,Retired,N,2019-07-01,
62,2154,Eintracht Frankfurt Youth,Y,1990-07-01,1997-07-01
63,2154,VfR Kesselstadt Youth,Y,1997-07-01,1998-07-01
64,2154,VfR Kesselstadt U17,Y,1998-07-01,2000-07-01
65,2154,Eintracht Frankfurt U19,Y,2000-07-01,2001-07-01
66,2154,Eintracht Frankfurt II,Y,2001-07-01,2004-07-01
67,2154,SV Wehen,N,2004-07-01,2006-07-01
68,2154,FC Hansa Rostock,N,2006-07-01,2008-01-30
69,2154,FSV Frankfurt,N,2008-01-30,2015-07-01
70,2154,SC Freiburg,N,2015-07-01,2018-07-27
70,2154,1.FC Nuremberg,N,2018-07-27,
61,2154,FFV Sportfreunde 1904 Youth,Y,,1990-07-01
71,2421,FC Bayern Munich U17 ,Y,1984-05-14,2001-07-01
72,2421,FC Bayern Munich U19 ,Y,2001-07-01,2002-07-01
73,2421,FC Bayern Munich II,Y,2002-07-01,2003-07-01
74,2421,Bayern Munich,N,2003-07-01,2010-07-01
75,2421,Without Club,N,2010-07-01,2010-12-21
76,2421,1. FC Köln,N,2010-12-21,2012-08-29
77,2421,Bayer 04 Leverkusen,N,2012-08-29,2013-07-01
78,2421,Fortuna Düsseldorf,N,2013-07-01,2020-07-01
78,2421,Without Club,N,2020-07-01,
79,2857,Grasshopper Club Zürich U21,Y,1984-10-02,2003-07-01
80,2857,Grasshopper Club Zurich,N,2003-07-01,2005-07-01
81,2857,FC Thun,N,2005-07-01,2005-12-01
82,2857,Grasshopper Club Zurich,N,2005-12-01,2006-01-01
83,2857,Lokomotiv Moscow,N,2006-01-01,2007-08-01
84,2857,Grasshopper Club Zurich,N,2007-08-01,2009-06-30
85,2857,Lokomotiv Moscow,N,2009-06-30,2010-01-01
86,2857,Without Club,N,2010-01-01,2010-07-01
87,2857,Olympiakos Volou,N,2010-07-01,2011-08-01
88,2857,Aris Thessaloniki,N,2011-08-01,2012-07-09
89,2857,Hull City,N,2012-07-09,2014-01-08
90,2857,Leyton Orient,N,2014-01-08,2014-01-29
91,2857,Hull City,N,2014-01-29,2014-02-13
92,2857,Leyton Orient,N,2014-02-13,2014-03-27
93,2857,Hull City,N,2014-03-27,2017-07-19
93,2857,Leicester City,N,2017-07-19,
94,2865,Team FC Luzern-SC Kriens U18,Y,1984-01-16,2000-07-01
95,2865,Grasshopper Club Zürich U18,Y,2000-07-01,2001-07-01
96,2865,Grasshopper Club Zurich,N,2001-07-01,2005-07-01
97,2865,LOSC Lille,N,2005-07-01,2008-07-28
98,2865,SS Lazio,N,2008-07-28,2011-07-01
99,2865,Juventus FC,N,2011-07-01,2018-07-01
100,2865,Arsenal FC,N,2018-07-01,2019-08-19
101,2865,FC Augsburg,N,2019-08-19,2020-08-12
101,2865,Retired,N,2020-08-12,
103,3159,Chelsea FC Reserves,N,2001-07-01,2004-01-01
104,3159,US Avellino,N,2004-01-01,2004-06-30
